image_stem,seed,edit_index,family,visible_change_ratio,before_change_pixels,after_change_pixels,delta_pixels,quality_filter_attempt,quality_filter_rejections_before_acceptance,acceptance_status,bbox_xyxy,bbox_aspect_ratio,attempt,morphology_variant,mask_area_ratio,relative_bbox_width,relative_bbox_height,perimeter,compactness,connected_components,largest_component_ratio,largest_component_ratio_lower_bound,skeleton_length,elongation_score,boundary_score,gray_difference_mean,gray_difference_median,gray_difference_max,rgb_difference_mean,pct_diff_ge_2,pct_diff_ge_5,pct_diff_ge_10,single_edit_total_changed_pixels,base_component_count,boundary_operation,centerline_length
258,1,0,A_small_low_contrast,0.930576070901034,0,1265,1265,1,0,ACCEPTED,"[54, 458, 97, 503]",1.0454545454545454,1,V1_UNCHANGED,0.003076171875,0.06875,0.071875,201.0,0.3919117589686532,1,1.0,1.0,68,1.085828650574437,0.1595238095238095,6.260548412698413,6.0,12.000000000000014,6.186243386243386,100.0,67.85714285714286,12.46031746031746,1265,,,
258,1,1,B_diffuse_texture,0.9608556281592898,1265,16948,15683,1,0,ACCEPTED,"[325, 11, 539, 137]",1.6929133858267718,1,V1_UNCHANGED,0.03805419921875,0.3359375,0.1984375,1199.0,0.13624922267445308,2,0.9999358439725412,0.9999358439725412,566,1.5375932272047985,0.07692307692307693,10.625656829409118,10.999999999999986,19.000000000000014,10.626077286627746,100.0,89.24744979790852,63.23218066337333,15683,,,
258,1,2,C_crack_like_structural_evolution,0.9965928449744463,16948,17676,728,1,0,ACCEPTED,"[96, 102, 135, 197]",2.4,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00142822265625,0.0625,0.15,286.0,0.08987391570981608,1,1.0,1.0,122,4.561764878480664,0.4888888888888889,20.442247863247864,21.697,39.51599999999999,19.07236467236467,100.0,95.72649572649573,74.7008547008547,728,,,105.52785702144875
259,1,0,B_diffuse_texture,0.9702546998180716,0,32040,32040,1,0,ACCEPTED,"[49, 179, 428, 337]",2.389937106918239,1,V1_UNCHANGED,0.07812255859375,0.59375,0.2484375,1419.0,0.19970157014805073,1,1.0,1.0,586,2.5507370441272283,0.044345135785493296,10.129472796024876,10.999999999999986,16.00000000000003,10.129472796024876,100.0,91.28722772586644,60.2175067970874,32040,,,
26,1,0,C_crack_like_structural_evolution,1.0,0,890,890,1,0,ACCEPTED,"[209, 468, 305, 538]",1.3661971830985915,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00160400390625,0.1515625,0.1109375,336.0,0.07313018613267057,1,1.0,1.0,140,4.447964046733328,0.5114155251141552,28.90603957382039,31.00000000000003,57.69,28.963977676306442,100.0,100.0,93.75951293759512,890,,,127.31022305483314
260,1,0,B_diffuse_texture,0.9818687730006284,0,33059,33059,1,0,ACCEPTED,"[174, 359, 547, 509]",2.4768211920529803,1,V1_UNCHANGED,0.08011962890625,0.584375,0.2359375,1561.0,0.16923996815861353,1,1.0,1.0,706,2.320010142266163,0.04756680988512052,9.571667093274826,10.0,16.00000000000003,9.571116596073173,100.0,87.50342810128897,53.198037602462136,33059,,,
260,1,1,C_crack_like_structural_evolution,1.0,33059,33789,730,1,0,ACCEPTED,"[334, 184, 436, 253]",1.4714285714285715,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0013720703125,0.1609375,0.109375,342.0,0.06038011939801866,1,1.0,1.0,145,6.254521576066536,0.608540925266904,17.498483985765123,17.2505,40.174,16.876631079478056,100.0,96.79715302491103,81.67259786476868,730,,,128.61508204654808
260,1,2,D_boundary_evolution,0.9943063199848169,33789,39815,6026,1,0,ACCEPTED,"[230, 226, 464, 341]",2.0258620689655173,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01279052734375,0.3671875,0.18125,1547.0,0.027509179369051222,1,1.0,1.0,717,1.9320365827966537,0.29528535980148884,21.789115861805687,24.875,41.29900000000002,21.55665839536807,100.0,96.85054399694599,86.4859706050773,6053,1,dilation,
261,1,0,B_diffuse_texture,0.9761969255773008,0,58257,58257,1,0,ACCEPTED,"[112, 83, 623, 279]",2.598984771573604,1,V1_UNCHANGED,0.1407763671875,0.8,0.3078125,2221.0,0.14689345599527304,3,0.9997398633415421,0.9997398633415421,1061,2.7154396596033012,0.038517567895667855,10.709071554923518,11.0,18.00000000000003,10.708461956458905,100.0,91.38947660504319,63.52363775103188,58257,,,
263,1,0,B_diffuse_texture,0.9733799237611181,0,16300,16300,1,0,ACCEPTED,"[237, 219, 470, 312]",2.4893617021276597,1,V1_UNCHANGED,0.03740478515625,0.365625,0.146875,2186.0,0.040289943779008915,1,1.0,1.0,1145,2.8063979012124536,0.14267998172443053,41.30146367730565,36.484999999999985,163.069,40.892674542566844,100.0,95.9532667580445,89.15867110501925,16300,,,
263,1,1,B_diffuse_texture,0.981661572659072,16300,30686,14386,1,0,ACCEPTED,"[291, 527, 493, 633]",1.897196261682243,1,V1_UNCHANGED,0.034501953125,0.3171875,0.1671875,942.0,0.20012976582566322,1,1.0,1.0,432,2.027757520179879,0.06665723181432211,10.941392867251631,11.0,20.0,10.938555524106048,100.0,90.44013586187376,64.23719218794226,14386,,,
264,1,0,D_boundary_evolution,1.0,0,3541,3541,4,3,ACCEPTED,"[276, 262, 383, 363]",1.0588235294117647,4,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0073681640625,0.16875,0.159375,812.0,0.057519756779671895,1,1.0,1.0,378,1.0810280035925859,0.2690523525513585,36.49795460569914,39.29899999999999,60.18500000000003,36.49602385685885,100.0,100.0,97.51491053677933,3541,1,erosion,
264,1,1,A_small_low_contrast,0.9116214335421016,3541,4851,1310,1,0,ACCEPTED,"[492, 25, 542, 59]",1.457142857142857,1,V1_UNCHANGED,0.0031982421875,0.0796875,0.0546875,170.0,0.5696174915159348,1,1.0,1.0,39,1.3463039275660211,0.1297709923664122,7.297709923664118,7.999999999999986,14.0,7.297709923664122,100.0,71.06870229007633,25.267175572519086,1310,,,
265,1,0,A_small_low_contrast,0.7838616714697406,0,272,272,1,0,ACCEPTED,"[558, 361, 577, 379]",1.0526315789473684,1,V1_UNCHANGED,0.0006640625,0.03125,0.0296875,75.0,0.6076538323743458,1,1.0,1.0,18,1.084792368969519,0.2757352941176471,6.702205882352942,7.0,13.000000000000014,6.702205882352941,100.0,67.64705882352942,20.588235294117645,272,,,
266,1,0,A_small_low_contrast,0.9652351738241309,0,950,950,1,0,ACCEPTED,"[490, 351, 532, 380]",1.4333333333333333,1,V1_UNCHANGED,0.0023046875,0.0671875,0.046875,153.0,0.506756113458715,1,1.0,1.0,51,1.3929819537470132,0.1620762711864407,8.31835593220339,8.999999999999993,15.999999999999986,8.307203389830509,100.0,81.88559322033898,36.33474576271186,950,,,
266,1,1,A_small_low_contrast,0.8856868395773295,950,1872,922,1,0,ACCEPTED,"[205, 2, 249, 31]",1.5,1,V1_UNCHANGED,0.0022509765625,0.0703125,0.046875,146.0,0.5435444598629742,1,1.0,1.0,38,1.4784911956699063,0.15835140997830802,7.780911062906715,7.999999999999986,13.999999999999986,7.780911062906725,100.0,74.18655097613883,31.670281995661604,922,,,
268,1,0,B_diffuse_texture,0.9609029628468412,0,62950,62950,1,0,ACCEPTED,"[18, 103, 526, 302]",2.545,1,V1_UNCHANGED,0.1496484375,0.7953125,0.3125,12496.0,0.0049328733541580926,3,0.9999673714434874,0.9999673714434874,6907,2.7126643454958708,0.20386322109109892,38.122101066953796,28.114000000000004,246.5,38.47370682154355,100.0,93.7695771339076,83.43285043069694,62950,,,
269,1,0,A_small_low_contrast,0.8893499308437067,0,643,643,1,0,ACCEPTED,"[556, 331, 594, 353]",1.6956521739130435,1,V1_UNCHANGED,0.00156982421875,0.0609375,0.0359375,127.0,0.5009719328559085,1,1.0,1.0,42,1.769306024537037,0.19751166407465007,7.776049766718507,8.0,15.000000000000004,7.776049766718507,100.0,75.89424572317263,32.97045101088647,643,,,
269,1,1,C_crack_like_structural_evolution,1.0,643,2168,1525,1,0,ACCEPTED,"[127, 382, 188, 605]",3.6129032258064515,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00264892578125,0.096875,0.35,606.0,0.037127384342982996,1,1.0,1.0,285,5.881034054451055,0.5585253456221199,33.98519170506912,36.0,68.701,33.98402457757297,100.0,100.0,99.35483870967742,1525,,,238.88436847694652
27,1,0,B_diffuse_texture,0.9797211256844518,0,63753,63753,1,0,ACCEPTED,"[14, 195, 639, 390]",3.193877551020408,1,V1_UNCHANGED,0.1502685546875,0.978125,0.30625,4324.0,0.041368192980180706,5,0.9998700243704306,0.9998700243704306,2373,3.537344317315202,0.07025182778229082,76.52480703493094,71.571,193.533,76.783850528026,100.0,97.06904955320877,92.3655564581641,63753,,,
27,1,1,D_boundary_evolution,1.0,63753,69367,5614,2,1,ACCEPTED,"[18, 417, 261, 514]",2.489795918367347,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.01141357421875,0.38125,0.153125,1450.0,0.02794187045047759,1,1.0,1.0,719,2.292163793551534,0.31016042780748665,28.640576256684497,31.412999999999982,47.0,28.57739750445633,100.0,100.0,94.8663101604278,5614,1,erosion,
27,1,2,A_small_low_contrast,0.9285714285714286,69367,69798,431,1,0,ACCEPTED,"[228, 82, 253, 104]",1.1304347826086956,1,V1_UNCHANGED,0.00104736328125,0.040625,0.0359375,98.0,0.5613258010787261,1,1.0,1.0,23,1.163563907300281,0.22843822843822845,7.605944055944056,7.999999999999998,15.0,7.378399378399378,100.0,74.5920745920746,28.205128205128204,431,,,
270,1,0,B_diffuse_texture,0.9712755598831548,0,60059,60059,1,0,ACCEPTED,"[50, 307, 638, 486]",3.272222222222222,1,V1_UNCHANGED,0.14124755859375,0.9203125,0.28125,6632.0,0.01652957650349709,4,0.9998790078644888,0.9998790078644888,3608,3.2605479993865356,0.11463140610146055,71.70681120041483,61.845,223.455,72.11563391236713,100.0,96.02454411891799,90.61965257972517,60059,,,
270,1,1,D_boundary_evolution,1.0,60059,62924,2865,1,0,ACCEPTED,"[459, 149, 593, 214]",2.0454545454545454,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00608154296875,0.2109375,0.103125,793.0,0.049777974045229774,1,1.0,1.0,365,1.939115403862489,0.3183460457647531,19.759446407065436,22.0,40.99999999999999,19.45256255854409,100.0,96.46728221597752,77.1979124849458,2865,1,erosion,
270,1,2,D_boundary_evolution,0.9983367983367983,62924,64014,1090,2,1,ACCEPTED,"[370, 297, 492, 394]",1.2551020408163265,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00586181640625,0.1921875,0.153125,937.0,0.0343655138678887,1,1.0,1.0,429,1.2121181985814364,0.3902540608079967,31.98569554352353,35.70099999999999,71.99999999999999,31.65875329723726,100.0,99.08371511870054,93.62765514369012,2948,1,erosion,
271,1,0,B_diffuse_texture,0.9530152358361463,0,10919,10919,1,0,ACCEPTED,"[213, 441, 408, 539]",1.97979797979798,1,V1_UNCHANGED,0.0255029296875,0.30625,0.1546875,1502.0,0.05818620332126889,6,0.9989469653455868,0.9989469653455868,785,1.780037581927145,0.1437870955389623,30.795158912502387,31.386999999999993,86.014,32.42140532261153,100.0,93.63392686195672,85.74573999617078,10919,,,
271,1,1,A_small_low_contrast,0.8701421800947867,10919,11837,918,1,0,ACCEPTED,"[476, 605, 513, 636]",1.1875,1,V1_UNCHANGED,0.0022412109375,0.059375,0.05,136.0,0.6236985415215031,1,1.0,1.0,35,1.1854753267620488,0.14814814814814814,7.108932461873648,7.000000000000014,14.0,7.108932461873638,100.0,75.49019607843137,24.94553376906318,918,,,
272,1,0,A_small_low_contrast,0.8342696629213483,0,297,297,1,0,ACCEPTED,"[95, 443, 119, 460]",1.3888888888888888,1,V1_UNCHANGED,0.00072509765625,0.0390625,0.028125,84.0,0.5289416202472611,1,1.0,1.0,28,1.3361898558701646,0.2828282828282828,6.356902356902357,6.0,13.0,6.356902356902357,100.0,63.97306397306397,16.835016835016837,297,,,
272,1,1,D_boundary_evolution,1.0,297,7268,6971,1,0,ACCEPTED,"[306, 301, 571, 420]",2.216666666666667,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.014267578125,0.415625,0.1875,1666.0,0.026458795956671385,1,1.0,1.0,845,2.1213629657210973,0.28507871321013006,29.543799623545517,32.09249999999999,44.473,29.553102897558748,100.0,100.0,96.03011635865846,6971,1,dilation,
273,1,0,B_diffuse_texture,0.9913364484427224,0,62985,62985,1,0,ACCEPTED,"[25, 372, 598, 549]",3.2247191011235956,1,V1_UNCHANGED,0.145546875,0.896875,0.278125,3253.0,0.0707953235104635,1,1.0,1.0,1733,3.2851055348131144,0.054565888352120236,114.26890094940953,129.22,254.47299999999998,112.65409733404903,100.0,98.47524154589372,96.01449275362319,62985,,,
273,1,1,A_small_low_contrast,0.7061909758656874,62985,62986,1,1,0,ACCEPTED,"[238, 422, 277, 453]",1.25,1,V1_UNCHANGED,0.00164306640625,0.0625,0.05,161.0,0.3262670199245293,7,0.924219910846954,0.924219910846954,97,1.6608344377195507,0.23922734026745915,7.882989598811298,8.000000000000014,15.000000000000014,7.855869242199108,100.0,74.29420505200595,37.444279346211,684,,,
274,1,0,A_small_low_contrast,0.8436080467229072,0,1300,1300,1,0,ACCEPTED,"[502, 46, 554, 79]",1.5588235294117647,1,V1_UNCHANGED,0.003173828125,0.0828125,0.053125,170.0,0.565269266389859,1,1.0,1.0,62,1.5230823275675245,0.13076923076923078,7.026923076923066,6.999999999999986,11.999999999999986,7.026923076923077,100.0,71.53846153846153,16.076923076923077,1300,,,
274,1,1,C_crack_like_structural_evolution,1.0,1300,2205,905,1,0,ACCEPTED,"[353, 472, 462, 524]",2.0754716981132075,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00172119140625,0.171875,0.0828125,326.0,0.08336116604993805,1,1.0,1.0,136,6.599488942056738,0.4624113475177305,34.123300709219855,37.555,51.0,33.73522458628842,100.0,99.57446808510639,93.90070921985816,905,,,119.30501778062427
275,1,0,B_diffuse_texture,0.9915097338843902,0,54699,54699,1,0,ACCEPTED,"[113, 474, 639, 639]",3.174698795180723,1,V1_UNCHANGED,0.12944091796875,0.8234375,0.259375,2745.0,0.08842125986346548,2,0.9999622776740413,0.9999622776740413,1543,3.466219241759077,0.05177389237820404,59.7858888323054,52.699000000000005,245.41299999999998,60.87933885336703,100.0,98.84569682566628,96.51068484882778,54699,,,
275,1,1,A_small_low_contrast,0.9731232622798888,54699,55762,1063,1,0,ACCEPTED,"[163, 263, 217, 291]",1.896551724137931,1,V1_UNCHANGED,0.0025634765625,0.0859375,0.0453125,166.0,0.4788318023326002,1,1.0,1.0,71,1.79165618731278,0.1580952380952381,8.708516190476189,9.0,16.000000000000004,8.583809523809524,100.0,81.9047619047619,42.19047619047619,1063,,,
275,1,2,B_diffuse_texture,0.9715383640893543,55762,61745,5983,1,0,ACCEPTED,"[283, 425, 460, 627]",1.1404494382022472,1,V1_UNCHANGED,0.05616943359375,0.278125,0.3171875,1268.0,0.1798172491047288,1,1.0,1.0,540,1.0318942094235815,0.055113661059677486,8.296796453253354,8.0,15.999999999999986,8.295518755161472,100.0,87.3994871126179,32.21628200113009,23020,,,
276,1,0,A_small_low_contrast,0.9587912087912088,0,353,353,1,0,ACCEPTED,"[437, 533, 459, 554]",1.0454545454545454,1,V1_UNCHANGED,0.00085205078125,0.0359375,0.034375,88.0,0.5663304938547716,1,1.0,1.0,28,1.06647219135318,0.2521489971346705,6.773638968481374,7.0,13.0,6.773638968481375,100.0,67.90830945558739,22.349570200573066,353,,,
276,1,1,C_crack_like_structural_evolution,1.0,353,2107,1754,1,0,ACCEPTED,"[121, 326, 163, 518]",4.488372093023256,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00336181640625,0.0671875,0.3015625,484.0,0.07386744559786124,1,1.0,1.0,238,10.363337268752726,0.3514887436456064,28.975479302832245,30.412999999999997,43.11400000000002,28.977003146937786,100.0,99.9273783587509,95.78794480755265,1754,,,194.6378767449125
276,1,2,D_boundary_evolution,1.0,2107,5980,3873,2,1,ACCEPTED,"[364, 527, 499, 607]",1.6790123456790123,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0085595703125,0.2125,0.1265625,876.0,0.05741343927089622,1,1.0,1.0,429,1.5926619433429179,0.24985738733599544,43.06282144894466,48.0,58.217000000000006,43.06113329530329,100.0,100.0,99.88590986879635,4123,1,erosion,
277,1,0,A_small_low_contrast,0.9713506139154161,0,729,729,1,0,ACCEPTED,"[233, 91, 269, 120]",1.2333333333333334,1,V1_UNCHANGED,0.00173828125,0.0578125,0.046875,148.0,0.40847588921766487,1,1.0,1.0,72,1.215058002247829,0.20786516853932585,7.53518117977528,7.7665,14.472999999999999,7.298689138576779,100.0,75.56179775280899,27.668539325842694,729,,,
277,1,1,C_crack_like_structural_evolution,1.0,729,1787,1058,1,0,ACCEPTED,"[399, 190, 529, 233]",2.977272727272727,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00195068359375,0.2046875,0.06875,378.0,0.07027049999211232,1,1.0,1.0,157,5.546451850662434,0.47309136420525655,31.329767209011266,33.999999999999986,44.0,31.302461410095955,100.0,100.0,97.74718397997498,1058,,,140.91064254855482
277,1,2,B_diffuse_texture,0.9782456840634667,1787,50535,48748,1,0,ACCEPTED,"[32, 73, 534, 238]",3.0301204819277108,1,V1_UNCHANGED,0.11966552734375,0.7859375,0.259375,5782.0,0.018423947878140848,1,1.0,1.0,3125,3.0742177251362173,0.11796388860552892,41.11316794858716,34.971999999999994,147.092,41.29841885137203,100.0,96.38273997755789,88.78710598796286,50547,,,
278,1,0,A_small_low_contrast,0.9139344262295082,0,1338,1338,1,0,ACCEPTED,"[444, 49, 499, 85]",1.5135135135135136,1,V1_UNCHANGED,0.0032666015625,0.0875,0.0578125,184.0,0.4966270050216379,1,1.0,1.0,55,1.5769575793542818,0.1375186846038864,7.881913303437977,8.000000000000014,15.000000000000014,7.881913303437967,100.0,77.72795216741405,36.99551569506727,1338,,,
278,1,1,D_boundary_evolution,0.9914881933003844,1338,5681,4343,1,0,ACCEPTED,"[39, 448, 194, 592]",1.0758620689655172,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00881591796875,0.24375,0.2265625,1436.0,0.02200535973516799,1,1.0,1.0,681,1.0609050789782617,0.39767377457767933,25.265256438659648,27.999999999999986,61.70099999999999,25.101080033231792,100.0,98.22763777346995,89.3658266408197,4343,1,dilation,
278,1,2,C_crack_like_structural_evolution,1.0,5681,6666,985,1,0,ACCEPTED,"[399, 173, 414, 304]",8.25,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00175537109375,0.025,0.20625,324.0,0.08606939178216207,1,1.0,1.0,157,11.305594973665205,0.4506258692628651,26.728529902642563,28.885999999999996,37.99999999999999,26.728789986091794,100.0,100.0,92.90681502086231,985,,,131.20714034853063
279,1,0,A_small_low_contrast,0.9380530973451328,0,1276,1276,1,0,ACCEPTED,"[515, 293, 566, 325]",1.5757575757575757,1,V1_UNCHANGED,0.00310546875,0.08125,0.0515625,195.0,0.42036616493004253,1,1.0,1.0,70,1.508406620900702,0.15330188679245282,6.4075990566037735,6.999999999999993,12.000000000000007,6.402253668763103,100.0,69.73270440251572,11.79245283018868,1276,,,
279,1,1,A_small_low_contrast,0.8986636971046771,1276,2083,807,1,0,ACCEPTED,"[180, 68, 220, 97]",1.3666666666666667,1,V1_UNCHANGED,0.00197021484375,0.0640625,0.046875,142.0,0.5029290361926132,1,1.0,1.0,40,1.3596773359885088,0.17596034696406443,7.397769516728628,8.0,14.000000000000007,7.397769516728625,100.0,76.45600991325898,26.889714993804215,807,,,
28,1,0,D_boundary_evolution,1.0,0,2840,2840,1,0,ACCEPTED,"[209, 346, 315, 433]",1.2159090909090908,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00581787109375,0.1671875,0.1375,716.0,0.058412778108552145,1,1.0,1.0,330,1.1423341571305472,0.30046160302140157,31.83444733529165,35.413000000000004,44.0,31.838718701916353,100.0,100.0,96.68485102811583,2840,1,erosion,
28,1,1,D_boundary_evolution,1.0,2840,9897,7057,1,0,ACCEPTED,"[41, 134, 264, 292]",1.4088050314465408,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0148193359375,0.35,0.2484375,1720.0,0.02578348757070044,1,1.0,1.0,786,1.388739849787673,0.2833607907742998,27.1813154859967,30.0,47.29900000000001,27.151674903898957,100.0,99.835255354201,93.0313014827018,7057,1,erosion,
28,1,2,C_crack_like_structural_evolution,1.0,9897,11391,1494,1,0,ACCEPTED,"[156, 338, 376, 402]",3.4,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0030029296875,0.3453125,0.1015625,586.0,0.04501111211447362,1,1.0,1.0,277,7.969150199493779,0.4764227642276423,35.95825203252033,38.114000000000004,48.11399999999999,35.97262872628726,100.0,100.0,99.91869918699187,1667,,,230.98734889415644
281,1,0,D_boundary_evolution,1.0,0,3739,3739,1,0,ACCEPTED,"[106, 306, 301, 398]",2.10752688172043,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00735107421875,0.30625,0.1453125,1190.0,0.02671939970329459,1,1.0,1.0,601,1.940942434333073,0.39521753570242446,27.004704417137162,30.114000000000004,45.70099999999999,27.00531384921953,100.0,100.0,93.35768847558951,3739,1,dilation,
281,1,1,C_crack_like_structural_evolution,1.0,3739,5284,1545,1,0,ACCEPTED,"[248, 327, 473, 380]",4.185185185185185,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00328125,0.353125,0.084375,578.0,0.05055375925126234,1,1.0,1.0,258,11.082366557614973,0.43005952380952384,33.67047395833333,36.473,53.999999999999986,33.63417658730159,100.0,100.0,99.62797619047619,1788,,,231.83919664555572
281,1,2,C_crack_like_structural_evolution,1.0,5284,7327,2043,1,0,ACCEPTED,"[274, 251, 429, 406]",1.0,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.004033203125,0.24375,0.24375,620.0,0.05400531804089842,1,1.0,1.0,274,5.710658835641114,0.37530266343825663,32.46783232445521,35.99999999999999,46.41299999999998,32.19108151735271,100.0,100.0,98.42615012106538,2065,,,227.51845835620236
282,1,0,D_boundary_evolution,1.0,0,4345,4345,3,2,ACCEPTED,"[245, 462, 446, 556]",2.126315789473684,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00885009765625,0.315625,0.1484375,1241.0,0.0295783750835521,1,1.0,1.0,596,1.9787593282060012,0.3423448275862069,28.534102068965517,30.88599999999998,48.70100000000001,28.530022988505745,100.0,99.97241379310344,93.40689655172415,4345,1,erosion,
283,1,0,D_boundary_evolution,1.0,0,6079,6079,1,0,ACCEPTED,"[265, 266, 515, 379]",2.2017543859649122,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01236083984375,0.3921875,0.178125,1592.0,0.0251033490396788,1,1.0,1.0,763,1.9791734535498573,0.3144380801896109,30.97520936203832,34.815000000000005,57.88600000000001,30.953123971295017,100.0,99.90124432154849,95.81275923365592,6079,1,dilation,
283,1,1,B_diffuse_texture,0.9616828973330788,6079,21192,15113,1,0,ACCEPTED,"[40, 302, 246, 430]",1.6046511627906976,1,V1_UNCHANGED,0.03688720703125,0.3234375,0.2015625,854.0,0.26033337210804747,1,1.0,1.0,365,1.683401200286787,0.05652260242239725,9.609769011847243,10.0,16.00000000000003,9.609769011847243,100.0,90.23760672446886,52.855913693824874,15113,,,
284,1,0,D_boundary_evolution,0.9968664316490403,0,6290,6290,1,0,ACCEPTED,"[21, 26, 339, 153]",2.4921875,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0124267578125,0.4984375,0.2,2079.0,0.014798533082048915,1,1.0,1.0,1087,2.4649606232502945,0.40844793713163063,26.529623968565815,29.174,60.999999999999986,26.513621480026195,100.0,99.43025540275049,92.18074656188605,6290,1,dilation,
